"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"28/01/2011","1,341.70","1,314.90","1,348.00","1,309.10","251.01K","1.77%"
"27/01/2011","1,318.40","1,345.90","1,347.50","1,309.70","210.70K","-1.10%"
"26/01/2011","1,333.00","1,331.50","1,346.40","1,324.30","208.00K","0.05%"
"25/01/2011","1,332.30","1,333.80","1,338.00","1,321.90","227.63K","-0.91%"
"24/01/2011","1,344.50","1,343.00","1,352.40","1,331.80","182.11K","0.26%"
"21/01/2011","1,341.00","1,345.50","1,349.70","1,337.00","161.57K","-0.41%"
"20/01/2011","1,346.50","1,369.90","1,370.90","1,342.40","242.89K","-1.73%"
"19/01/2011","1,370.20","1,367.80","1,378.90","1,365.50","137.09K","0.09%"
"18/01/2011","1,369.00","1,362.90","1,376.60","1,359.40","0.58K","0.06%"
"17/01/2011","1,368.20","1,361.20","1,376.00","1,356.80","165.11K","0.57%"
"14/01/2011","1,360.50","1,373.60","1,377.80","1,354.60","200.39K","-1.91%"
"13/01/2011","1,387.00","1,387.10","1,392.90","1,369.10","202.00K","0.09%"
"12/01/2011","1,385.80","1,381.10","1,389.00","1,376.30","147.50K","0.11%"
"11/01/2011","1,384.30","1,375.70","1,386.80","1,372.40","152.15K","0.74%"
"10/01/2011","1,374.10","1,369.80","1,376.40","1,365.00","118.86K","0.38%"
"07/01/2011","1,368.90","1,371.70","1,379.00","1,352.70","223.83K","-0.20%"
"06/01/2011","1,371.70","1,376.40","1,380.00","1,364.30","173.24K","-0.15%"
"05/01/2011","1,373.70","1,380.70","1,385.20","1,364.00","202.34K","-0.37%"
"04/01/2011","1,378.80","1,414.80","1,417.80","1,375.00","211.91K","-3.10%"
"03/01/2011","1,422.90","1,420.40","1,424.40","1,413.10","77.20K","0.11%"
"31/12/2010","1,421.40","1,405.00","1,422.00","1,404.60","44.81K","1.10%"
"30/12/2010","1,405.90","1,412.20","1,415.40","1,403.50","64.92K","-0.54%"
"29/12/2010","1,413.50","1,406.90","1,414.90","1,401.50","75.10K","0.56%"
"28/12/2010","1,405.60","1,384.20","1,407.50","1,383.10","105.80K","1.64%"
"27/12/2010","1,382.90","1,378.90","1,387.00","1,372.70","44.35K","0.17%"
"23/12/2010","1,380.50","1,386.10","1,389.00","1,372.60","81.03K","-0.50%"
"22/12/2010","1,387.40","1,386.30","1,391.70","1,383.50","61.95K","-0.10%"
"21/12/2010","1,388.80","1,386.10","1,393.00","1,381.40","83.43K","0.19%"
"20/12/2010","1,386.10","1,378.90","1,388.90","1,376.60","96.16K","0.50%"
"17/12/2010","1,379.20","1,370.40","1,379.80","1,365.40","104.81K","0.60%"
"16/12/2010","1,371.00","1,378.90","1,387.30","1,361.60","179.53K","-1.10%"
"15/12/2010","1,386.20","1,396.70","1,398.00","1,378.20","151.37K","-1.29%"
"14/12/2010","1,404.30","1,395.20","1,408.90","1,392.40","134.95K","0.45%"
"13/12/2010","1,398.00","1,385.00","1,400.20","1,380.80","112.38K","0.95%"
"10/12/2010","1,384.90","1,388.30","1,393.00","1,372.70","133.23K","-0.57%"
"09/12/2010","1,392.80","1,383.00","1,395.60","1,381.10","125.99K","0.69%"
"08/12/2010","1,383.20","1,401.30","1,405.40","1,372.10","218.90K","-1.83%"
"07/12/2010","1,409.00","1,426.00","1,432.50","1,396.70","206.64K","-0.50%"
"06/12/2010","1,416.10","1,415.10","1,429.40","1,409.80","144.12K","0.70%"
"03/12/2010","1,406.20","1,387.10","1,417.00","1,385.30","159.64K","1.22%"
"02/12/2010","1,389.30","1,387.60","1,399.70","1,383.80","134.39K","0.07%"
"01/12/2010","1,388.30","1,387.70","1,398.30","1,383.00","163.76K","0.16%"
"30/11/2010","1,386.10","1,368.50","1,391.10","1,364.00","169.68K","1.36%"
"29/11/2010","1,367.50","1,365.00","1,370.70","1,354.50","184.84K","0.30%"
"26/11/2010","1,363.40","1,372.70","1,375.30","1,350.80","1.31K","-0.07%"
"25/11/2010","1,364.30","1,374.00","1,376.80","1,352.00","107.80K","-0.63%"
"24/11/2010","1,373.00","1,377.10","1,381.00","1,368.70","189.89K","-0.33%"
"23/11/2010","1,377.60","1,365.80","1,382.90","1,355.60","249.52K","1.46%"
"22/11/2010","1,357.80","1,357.00","1,367.40","1,347.90","182.13K","0.41%"
"19/11/2010","1,352.30","1,353.80","1,362.90","1,341.00","166.01K","-0.05%"
"18/11/2010","1,353.00","1,336.00","1,359.00","1,334.00","197.60K","1.20%"
"17/11/2010","1,336.90","1,341.00","1,344.60","1,330.10","174.18K","-0.11%"
"16/11/2010","1,338.40","1,359.80","1,364.30","1,329.00","296.97K","-2.20%"
"15/11/2010","1,368.50","1,371.00","1,376.60","1,354.80","199.64K","0.22%"
"12/11/2010","1,365.50","1,408.30","1,410.00","1,359.30","301.69K","-2.69%"
"11/11/2010","1,403.30","1,403.00","1,417.60","1,396.50","178.47K","0.29%"
"10/11/2010","1,399.30","1,392.90","1,410.00","1,383.40","281.25K","-0.77%"
"09/11/2010","1,410.10","1,410.00","1,424.30","1,382.20","310.22K","0.49%"
"08/11/2010","1,403.20","1,397.00","1,410.40","1,386.60","176.90K","0.39%"
"05/11/2010","1,397.70","1,392.50","1,398.70","1,371.90","241.40K","1.06%"
"04/11/2010","1,383.10","1,349.00","1,393.40","1,346.70","241.40K","3.40%"
"03/11/2010","1,337.60","1,357.30","1,364.80","1,325.50","258.03K","-1.42%"
"02/11/2010","1,356.90","1,351.60","1,359.90","1,350.20","116.11K","0.47%"
"01/11/2010","1,350.60","1,359.70","1,366.40","1,349.10","126.69K","-0.52%"
"29/10/2010","1,357.60","1,344.50","1,359.80","1,335.20","167.82K","1.12%"
"28/10/2010","1,342.50","1,325.30","1,346.20","1,322.90","148.66K","1.50%"
"27/10/2010","1,322.60","1,340.40","1,343.70","1,318.60","160.01K","-1.20%"
"26/10/2010","1,338.60","1,340.30","1,343.80","1,328.10","156.54K","-0.02%"
"25/10/2010","1,338.90","1,329.30","1,349.50","1,329.30","149.22K","1.04%"
"22/10/2010","1,325.10","1,325.80","1,328.80","1,315.60","147.23K","-0.04%"
"21/10/2010","1,325.60","1,345.20","1,349.60","1,318.20","209.17K","-1.38%"
"20/10/2010","1,344.20","1,334.40","1,348.10","1,331.10","162.77K","0.61%"
"19/10/2010","1,336.00","1,370.60","1,371.70","1,328.40","252.50K","-2.63%"
"18/10/2010","1,372.10","1,371.00","1,375.60","1,353.20","134.15K","0.01%"
"15/10/2010","1,372.00","1,381.70","1,386.40","1,362.70","196.83K","-0.41%"
"14/10/2010","1,377.60","1,372.60","1,388.10","1,371.10","184.98K","0.52%"
"13/10/2010","1,370.50","1,351.50","1,375.70","1,350.00","182.48K","1.77%"
"12/10/2010","1,346.70","1,354.90","1,356.30","1,341.40","135.28K","-0.57%"
"11/10/2010","1,354.40","1,348.90","1,356.30","1,341.10","107.01K","0.68%"
"08/10/2010","1,345.30","1,334.20","1,350.80","1,325.60","190.66K","0.77%"
"07/10/2010","1,335.00","1,350.50","1,366.00","1,326.50","267.43K","-0.94%"
"06/10/2010","1,347.70","1,341.30","1,351.00","1,340.00","136.38K","0.55%"
"05/10/2010","1,340.30","1,316.10","1,342.90","1,313.30","148.41K","1.78%"
"04/10/2010","1,316.80","1,319.70","1,321.30","1,313.40","76.02K","-0.08%"
"01/10/2010","1,317.80","1,309.60","1,322.00","1,307.30","114.68K","0.63%"
"30/09/2010","1,309.60","1,310.80","1,317.50","1,297.00","166.31K","-0.05%"
"29/09/2010","1,310.30","1,310.80","1,314.80","1,306.10","118.74K","0.15%"
"28/09/2010","1,308.30","1,296.80","1,311.80","1,276.20","205.18K","0.75%"
"27/09/2010","1,298.60","1,299.20","1,301.30","1,295.20","76.83K","0.04%"
"24/09/2010","1,298.10","1,293.80","1,301.60","1,290.60","110.50K","0.14%"
"23/09/2010","1,296.30","1,292.70","1,297.50","1,288.20","106.55K","0.33%"
"22/09/2010","1,292.10","1,288.70","1,298.00","1,287.50","124.14K","1.40%"
"21/09/2010","1,274.30","1,280.40","1,292.40","1,272.00","147.88K","-0.51%"
"20/09/2010","1,280.80","1,277.70","1,285.20","1,275.60","81.22K","0.26%"
"17/09/2010","1,277.50","1,276.80","1,284.40","1,273.00","99.45K","0.29%"
"16/09/2010","1,273.80","1,269.10","1,279.50","1,266.10","99.89K","0.40%"
"15/09/2010","1,268.70","1,270.20","1,273.50","1,264.50","102.68K","-0.24%"
"14/09/2010","1,271.70","1,246.60","1,276.50","1,246.00","170.22K","1.97%"
"13/09/2010","1,247.10","1,247.30","1,251.00","1,242.30","77.44K","0.05%"
"10/09/2010","1,246.50","1,245.80","1,253.00","1,237.90","103.13K","-0.35%"
"09/09/2010","1,250.90","1,256.70","1,260.50","1,243.50","119.78K","-0.52%"
"08/09/2010","1,257.50","1,257.30","1,264.70","1,254.60","107.21K","-0.11%"
"07/09/2010","1,258.90","1,250.50","1,259.40","1,250.50","1.55K","-0.03%"
"06/09/2010","1,259.30","1,250.30","1,261.60","1,246.40","109.66K","0.66%"
"03/09/2010","1,251.10","1,253.20","1,255.60","1,239.20","107.02K","-0.18%"
"02/09/2010","1,253.40","1,245.60","1,255.20","1,245.30","73.90K","0.42%"
"01/09/2010","1,248.10","1,250.30","1,256.60","1,244.10","109.81K","-0.18%"
"31/08/2010","1,250.30","1,238.70","1,251.80","1,233.50","109.43K","0.90%"
"30/08/2010","1,239.20","1,238.90","1,240.40","1,235.00","38.82K","0.11%"
"27/08/2010","1,237.90","1,239.10","1,244.20","1,233.50","86.01K","0.02%"
"26/08/2010","1,237.70","1,242.40","1,246.00","1,235.10","78.45K","-0.29%"
"25/08/2010","1,241.30","1,232.10","1,243.40","1,230.90","107.82K","0.64%"
"24/08/2010","1,233.40","1,227.30","1,237.50","1,211.70","136.56K","0.40%"
"23/08/2010","1,228.50","1,229.20","1,234.00","1,223.50","56.77K","-0.02%"
"20/08/2010","1,228.80","1,234.20","1,235.60","1,223.60","74.83K","-0.53%"
"19/08/2010","1,235.40","1,231.00","1,239.50","1,229.50","86.56K","0.32%"
"18/08/2010","1,231.40","1,226.80","1,234.40","1,218.90","100.67K","0.25%"
"17/08/2010","1,228.30","1,227.00","1,231.10","1,224.30","59.88K","0.17%"
"16/08/2010","1,226.20","1,216.50","1,229.50","1,216.20","79.25K","0.79%"
"13/08/2010","1,216.60","1,216.10","1,219.80","1,212.30","73.01K","-0.01%"
"12/08/2010","1,216.70","1,200.60","1,218.50","1,199.50","124.75K","1.46%"
"11/08/2010","1,199.20","1,206.90","1,210.20","1,194.20","117.46K","0.10%"
"10/08/2010","1,198.00","1,203.30","1,209.90","1,192.50","101.15K","-0.38%"
"09/08/2010","1,202.60","1,206.30","1,212.10","1,201.10","69.57K","-0.22%"
"06/08/2010","1,205.30","1,197.40","1,213.30","1,194.50","105.72K","0.50%"
"05/08/2010","1,199.30","1,197.00","1,202.80","1,192.00","76.53K","0.28%"
"04/08/2010","1,195.90","1,188.10","1,205.50","1,187.00","119.10K","0.71%"
"03/08/2010","1,187.50","1,184.80","1,193.00","1,181.60","67.04K","0.18%"
"02/08/2010","1,185.40","1,183.80","1,193.90","1,176.70","89.85K","0.13%"
"30/07/2010","1,183.90","1,170.80","1,185.80","1,168.00","119.04K","1.08%"
"29/07/2010","1,171.20","1,165.80","1,172.00","1,161.60","113.13K","0.93%"
"28/07/2010","1,160.40","1,161.10","1,165.00","1,155.60","206.83K","0.21%"
"27/07/2010","1,158.00","1,182.70","1,186.50","1,156.90","235.88K","-2.12%"
"26/07/2010","1,183.10","1,188.00","1,194.80","1,178.60","193.66K","-0.40%"
"23/07/2010","1,187.80","1,195.10","1,203.90","1,183.40","137.64K","-0.65%"
"22/07/2010","1,195.60","1,184.10","1,201.20","1,180.70","134.69K","0.32%"
"21/07/2010","1,191.80","1,191.80","1,198.00","1,183.00","146.98K","0.01%"
"20/07/2010","1,191.70","1,183.20","1,193.70","1,175.10","144.27K","0.83%"
"19/07/2010","1,181.90","1,193.70","1,194.70","1,176.90","119.21K","-0.53%"
"16/07/2010","1,188.20","1,209.00","1,210.90","1,185.80","145.70K","-1.66%"
"15/07/2010","1,208.30","1,208.10","1,217.30","1,203.70","102.20K","0.11%"
"14/07/2010","1,207.00","1,212.00","1,218.20","1,202.50","107.46K","-0.54%"
"13/07/2010","1,213.50","1,197.70","1,218.80","1,196.50","110.46K","1.23%"
"12/07/2010","1,198.70","1,212.30","1,213.50","1,196.10","96.04K","-0.92%"
"09/07/2010","1,209.80","1,198.50","1,214.10","1,194.60","110.47K","1.15%"
"08/07/2010","1,196.10","1,202.90","1,208.20","1,187.30","123.08K","-0.23%"
"07/07/2010","1,198.90","1,194.00","1,204.40","1,185.00","126.92K","0.24%"
"06/07/2010","1,196.00","1,196.00","1,196.00","1,196.00","","0.08%"
"05/07/2010","1,195.10","1,212.20","1,215.10","1,189.50","148.11K","-1.04%"
"02/07/2010","1,207.70","1,199.00","1,214.00","1,198.80","119.62K","0.08%"
"01/07/2010","1,206.70","1,243.00","1,244.80","1,196.00","257.84K","-3.15%"
"30/06/2010","1,245.90","1,241.60","1,248.80","1,235.10","110.72K","0.28%"
"29/06/2010","1,242.40","1,239.00","1,246.00","1,227.60","148.82K","0.31%"
"28/06/2010","1,238.60","1,255.80","1,263.70","1,235.90","146.27K","-1.40%"
"25/06/2010","1,256.20","1,244.50","1,259.50","1,241.60","91.01K","0.83%"
"24/06/2010","1,245.90","1,237.60","1,249.50","1,228.00","130.03K","0.90%"
"23/06/2010","1,234.80","1,240.60","1,247.40","1,225.20","138.83K","-0.48%"
"22/06/2010","1,240.80","1,233.30","1,244.00","1,233.00","122.71K","0.01%"
"21/06/2010","1,240.70","1,261.20","1,266.50","1,231.60","154.61K","-1.40%"
"18/06/2010","1,258.30","1,247.60","1,263.70","1,243.10","115.42K","0.77%"
"17/06/2010","1,248.70","1,231.60","1,252.80","1,231.00","140.09K","1.48%"
"16/06/2010","1,230.50","1,236.10","1,239.50","1,228.30","83.67K","-0.32%"
"15/06/2010","1,234.40","1,223.00","1,238.50","1,221.10","104.40K","0.81%"
"14/06/2010","1,224.50","1,229.30","1,235.90","1,217.50","97.23K","-0.46%"
"11/06/2010","1,230.20","1,218.80","1,232.40","1,218.10","80.17K","0.65%"
"10/06/2010","1,222.20","1,234.40","1,236.00","1,216.20","118.69K","-0.63%"
"09/06/2010","1,229.90","1,237.10","1,242.60","1,223.10","125.49K","-1.26%"
"08/06/2010","1,245.60","1,242.60","1,254.50","1,235.00","143.92K","0.39%"
"07/06/2010","1,240.80","1,221.10","1,246.70","1,212.10","154.99K","1.90%"
"04/06/2010","1,217.70","1,208.50","1,222.00","1,198.10","139.93K","0.64%"
"03/06/2010","1,210.00","1,225.20","1,226.50","1,202.40","115.43K","-1.03%"
"02/06/2010","1,222.60","1,227.70","1,228.90","1,215.00","90.25K","-0.35%"
"01/06/2010","1,226.90","1,216.70","1,230.60","1,211.60","107.41K","0.00%"
"31/05/2010","1,226.90","1,216.70","1,230.60","1,211.60","107.41K","0.98%"
"28/05/2010","1,215.00","1,213.40","1,217.30","1,203.80","96.00K","0.26%"
"27/05/2010","1,211.90","1,211.70","1,218.50","1,205.40","109.43K","-0.12%"
"26/05/2010","1,213.40","1,203.80","1,216.90","1,201.00","237.50K","1.29%"
"25/05/2010","1,198.00","1,192.40","1,204.50","1,185.20","218.49K","0.34%"
"24/05/2010","1,194.00","1,178.10","1,197.30","1,176.80","181.60K","1.52%"
"21/05/2010","1,176.10","1,183.00","1,188.00","1,166.00","164.81K","-1.05%"
"20/05/2010","1,188.60","1,191.00","1,198.20","1,175.00","217.74K","-0.38%"
"19/05/2010","1,193.10","1,223.80","1,228.20","1,186.60","225.81K","-1.77%"
"18/05/2010","1,214.60","1,223.90","1,229.60","1,206.60","185.97K","-1.10%"
"17/05/2010","1,228.10","1,232.00","1,242.80","1,219.10","166.75K","0.02%"
"14/05/2010","1,227.80","1,233.30","1,249.70","1,217.60","242.40K","-0.11%"
"13/05/2010","1,229.20","1,238.30","1,243.70","1,227.50","163.43K","-1.12%"
"12/05/2010","1,243.10","1,232.00","1,249.20","1,227.20","205.85K","1.87%"
"11/05/2010","1,220.30","1,201.80","1,235.20","1,201.50","206.84K","1.62%"
"10/05/2010","1,200.80","1,207.00","1,207.00","1,184.40","176.64K","-0.79%"
"07/05/2010","1,210.40","1,208.40","1,214.90","1,193.00","255.30K","1.09%"
"06/05/2010","1,197.30","1,176.00","1,211.90","1,173.00","271.24K","1.90%"
"05/05/2010","1,175.00","1,171.20","1,177.70","1,156.20","180.54K","0.50%"
"04/05/2010","1,169.20","1,182.90","1,192.80","1,166.90","190.15K","-1.19%"
"03/05/2010","1,183.30","1,181.00","1,188.40","1,177.10","87.37K","0.22%"
"30/04/2010","1,180.70","1,168.00","1,182.50","1,167.80","120.95K","1.02%"
"29/04/2010","1,168.80","1,165.40","1,171.80","1,162.20","109.66K","-0.26%"
"28/04/2010","1,171.80","1,168.70","1,175.30","1,161.00","167.71K","0.83%"
"27/04/2010","1,162.20","1,154.20","1,173.40","1,146.60","182.68K","0.71%"
"26/04/2010","1,154.00","1,158.50","1,160.70","1,151.10","88.29K","0.03%"
"23/04/2010","1,153.70","1,141.80","1,158.50","1,135.20","144.45K","0.94%"
"22/04/2010","1,142.90","1,147.00","1,149.80","1,132.00","138.49K","-0.51%"
"21/04/2010","1,148.80","1,140.10","1,151.20","1,138.10","112.32K","0.84%"
"20/04/2010","1,139.20","1,136.60","1,146.80","1,134.00","120.35K","0.30%"
"19/04/2010","1,135.80","1,137.00","1,138.50","1,124.30","124.33K","-0.10%"
"16/04/2010","1,136.90","1,159.40","1,161.20","1,130.00","202.67K","-2.02%"
"15/04/2010","1,160.30","1,155.80","1,162.30","1,150.70","99.31K","0.06%"
"14/04/2010","1,159.60","1,152.00","1,162.80","1,151.00","123.13K","0.54%"
"13/04/2010","1,153.40","1,156.20","1,158.10","1,145.40","133.64K","-0.76%"
"12/04/2010","1,162.20","1,166.30","1,170.70","1,154.80","122.40K","0.03%"
"09/04/2010","1,161.90","1,151.80","1,165.80","1,150.40","134.64K","0.78%"
"08/04/2010","1,152.90","1,150.20","1,154.70","1,144.40","119.68K","-0.01%"
"07/04/2010","1,153.00","1,135.20","1,154.20","1,133.30","163.44K","1.50%"
"06/04/2010","1,136.00","1,131.90","1,139.60","1,123.50","126.66K","0.19%"
"05/04/2010","1,133.80","1,122.00","1,134.30","1,120.80","75.64K","0.68%"
"01/04/2010","1,126.10","1,114.60","1,129.10","1,112.30","118.74K","1.04%"
"31/03/2010","1,114.50","1,105.10","1,119.90","1,103.10","108.48K","0.80%"
"30/03/2010","1,105.70","1,110.60","1,114.20","1,102.40","109.92K","-0.41%"
"29/03/2010","1,110.30","1,110.40","1,114.70","1,103.10","158.73K","0.54%"
"26/03/2010","1,104.30","1,091.60","1,109.80","1,088.50","177.74K","1.04%"
"25/03/2010","1,092.90","1,087.40","1,095.60","1,085.50","159.34K","0.38%"
"24/03/2010","1,088.80","1,102.20","1,106.00","1,084.80","178.06K","-1.35%"
"23/03/2010","1,103.70","1,102.50","1,108.00","1,094.00","146.15K","0.38%"
"22/03/2010","1,099.50","1,108.00","1,108.60","1,092.10","159.06K","-0.73%"
"19/03/2010","1,107.60","1,125.80","1,127.50","1,101.00","176.49K","-1.76%"
"18/03/2010","1,127.50","1,124.50","1,129.50","1,118.20","123.99K","0.29%"
"17/03/2010","1,124.20","1,126.30","1,133.90","1,118.20","130.32K","0.15%"
"16/03/2010","1,122.50","1,108.30","1,129.30","1,108.10","141.80K","1.55%"
"15/03/2010","1,105.40","1,101.70","1,110.50","1,101.00","130.83K","0.34%"
"12/03/2010","1,101.70","1,110.00","1,119.50","1,097.30","159.86K","-0.59%"
"11/03/2010","1,108.20","1,108.90","1,111.70","1,100.50","136.65K","0.01%"
"10/03/2010","1,108.10","1,121.50","1,128.30","1,103.10","201.37K","-1.27%"
"09/03/2010","1,122.30","1,123.80","1,125.10","1,108.20","153.99K","-0.15%"
"08/03/2010","1,124.00","1,136.00","1,138.00","1,118.50","140.54K","-0.99%"
"05/03/2010","1,135.20","1,132.90","1,141.20","1,127.50","150.03K","0.19%"
"04/03/2010","1,133.10","1,139.80","1,142.30","1,125.90","154.14K","-0.89%"
"03/03/2010","1,143.30","1,134.50","1,145.80","1,132.80","159.13K","0.52%"
"02/03/2010","1,137.40","1,118.00","1,138.30","1,115.00","193.28K","1.71%"
"01/03/2010","1,118.30","1,119.00","1,123.90","1,112.10","124.68K","-0.05%"
"26/02/2010","1,118.90","1,108.00","1,119.50","1,104.60","129.61K","0.94%"
"25/02/2010","1,108.50","1,096.20","1,110.00","1,088.50","206.76K","1.03%"
"24/02/2010","1,097.20","1,103.50","1,108.80","1,090.20","176.13K","-0.54%"
"23/02/2010","1,103.20","1,114.10","1,121.70","1,099.60","161.29K","-0.89%"
"22/02/2010","1,113.10","1,122.10","1,131.50","1,110.00","137.55K","-0.80%"
"19/02/2010","1,122.10","1,108.40","1,127.40","1,099.30","170.95K","0.30%"
"18/02/2010","1,118.70","1,108.30","1,124.80","1,098.10","188.71K","-0.12%"
"17/02/2010","1,120.10","1,119.80","1,128.70","1,105.50","172.89K","0.03%"
"16/02/2010","1,119.80","1,093.70","1,121.90","1,092.00","179.06K","0.00%"
"15/02/2010","1,119.80","1,093.70","1,121.90","1,092.00","179.06K","2.73%"
"12/02/2010","1,090.00","1,094.60","1,097.70","1,078.10","153.31K","-0.43%"
"11/02/2010","1,094.70","1,073.80","1,098.40","1,072.90","188.05K","1.71%"
"10/02/2010","1,076.30","1,078.60","1,083.00","1,063.10","163.92K","-0.08%"
"09/02/2010","1,077.20","1,062.40","1,083.80","1,062.10","184.39K","1.03%"
"08/02/2010","1,066.20","1,068.30","1,074.30","1,061.80","142.16K","1.27%"
"05/02/2010","1,052.80","1,065.70","1,069.40","1,044.50","253.58K","-0.96%"
"04/02/2010","1,063.00","1,110.10","1,112.00","1,059.00","280.75K","-4.41%"
"03/02/2010","1,112.00","1,115.80","1,126.40","1,107.50","158.61K","-0.54%"
"02/02/2010","1,118.00","1,107.30","1,119.90","1,099.50","154.49K","1.18%"
"01/02/2010","1,105.00","1,081.90","1,108.80","1,077.20","162.34K","1.96%"
"29/01/2010","1,083.80","1,087.00","1,091.40","1,075.00","182.59K","-0.09%"
"28/01/2010","1,084.80","1,087.00","1,096.90","1,074.40","211.38K","0.03%"
"27/01/2010","1,084.50","1,097.40","1,102.10","1,083.00","206.69K","-1.26%"
"26/01/2010","1,098.30","1,097.90","1,103.20","1,085.20","230.15K","0.24%"
"25/01/2010","1,095.70","1,093.50","1,104.00","1,092.20","155.36K","0.55%"
"22/01/2010","1,089.70","1,095.40","1,098.90","1,081.90","214.20K","-1.22%"
"21/01/2010","1,103.20","1,112.40","1,117.40","1,088.00","271.81K","-0.84%"
"20/01/2010","1,112.60","1,138.50","1,141.70","1,106.80","232.58K","-2.45%"
"19/01/2010","1,140.60","1,136.00","1,140.50","1,129.50","1.09K","0.05%"
"18/01/2010","1,140.00","1,130.70","1,140.70","1,127.50","188.03K","0.84%"
"15/01/2010","1,130.50","1,142.00","1,146.00","1,126.50","144.70K","-1.09%"
"14/01/2010","1,143.00","1,137.90","1,146.70","1,130.70","165.71K","0.55%"
"13/01/2010","1,136.80","1,129.00","1,138.90","1,118.50","217.63K","0.66%"
"12/01/2010","1,129.40","1,152.00","1,158.30","1,124.30","233.12K","-1.91%"
"11/01/2010","1,151.40","1,139.00","1,163.00","1,139.00","173.77K","1.10%"
"08/01/2010","1,138.90","1,131.50","1,140.00","1,119.50","212.62K","0.46%"
"07/01/2010","1,133.70","1,139.00","1,139.50","1,128.70","121.15K","-0.25%"
"06/01/2010","1,136.50","1,118.50","1,141.00","1,116.80","176.90K","1.59%"
"05/01/2010","1,118.70","1,122.00","1,129.60","1,115.50","156.41K","0.04%"
